month,start_date,end_date,cum_return,max_dd,sharpe,n_trades,run_at
2024-01,2024-01-01,2024-01-31,-0.0426,0.0473,-7.27,164,2026-03-17 09:57:52
2024-02,2024-02-01,2024-02-29,-0.0509,0.0562,-11.64,141,2026-03-17 09:57:52
2024-03,2024-03-01,2024-03-31,-0.0299,0.0528,-7.56,141,2026-03-17 09:57:52
2024-04,2024-04-01,2024-04-30,-0.0435,0.0712,-7.79,127,2026-03-17 09:57:52
2024-05,2024-05-01,2024-05-31,-0.0285,0.0436,-6.53,139,2026-03-17 09:57:52
2024-06,2024-06-02,2024-06-30,-0.0322,0.0792,-6.66,126,2026-03-17 09:57:52
2024-07,2024-07-01,2024-07-31,0.0218,0.0205,5.44,140,2026-03-17 09:57:52
2024-08,2024-08-01,2024-08-30,0.0074,0.0228,1.29,156,2026-03-17 09:57:52
2024-09,2024-09-01,2024-09-30,0.0121,0.0292,2.21,146,2026-03-17 09:57:52
2024-10,2024-10-01,2024-10-31,0.0195,0.0184,4.09,188,2026-03-17 09:57:52
2024-11,2024-11-01,2024-11-29,-0.0188,0.0816,-2.21,176,2026-03-17 09:57:52
2024-12,2024-12-01,2024-12-31,0.0109,0.0294,1.73,182,2026-03-17 09:57:52
2025-01,2025-01-01,2025-01-31,-0.0404,0.0871,-4.42,192,2026-03-17 09:57:52
2025-02,2025-02-02,2025-02-28,-0.004,0.0503,-0.55,167,2026-03-17 09:57:52
2025-03,2025-03-02,2025-03-31,-0.0482,0.0762,-6.06,176,2026-03-17 09:57:52
2025-04,2025-04-01,2025-04-30,-0.0511,0.0923,-5.81,153,2026-03-17 09:57:52
2025-05,2025-05-01,2025-05-30,0.0004,0.0341,0.1,193,2026-03-17 09:57:52
2025-06,2025-06-01,2025-06-30,-0.0434,0.0791,-6.43,170,2026-03-17 09:57:52
2025-07,2025-07-01,2025-07-31,0.0057,0.0603,0.64,221,2026-03-17 09:57:52
2025-08,2025-08-01,2025-08-31,-0.0153,0.0698,-1.84,173,2026-03-17 09:57:52
2025-09,2025-09-01,2025-09-30,-0.0091,0.0502,-1.33,193,2026-03-17 09:57:52
2025-10,2025-10-01,2025-10-31,-0.062,0.0715,-11.22,187,2026-03-17 09:57:52
2025-11,2025-11-02,2025-11-30,-0.0383,0.0498,-7.47,181,2026-03-17 09:57:52
2025-12,2025-12-01,2025-12-31,-0.0028,0.067,-0.37,164,2026-03-17 09:57:52
2026-01,2026-01-01,2026-01-30,0.0112,0.108,1.33,118,2026-03-17 09:57:52
2026-02,2026-02-01,2026-02-27,0.036,0.054,4.49,108,2026-03-17 09:57:52
2026-03,2026-03-01,2026-03-16,0.0185,0.0564,3.02,64,2026-03-17 09:57:52
2024-01,2024-01-01,2024-01-31,-0.0529,0.0555,-10.34,144,2026-03-17 10:03:53
2024-02,2024-02-01,2024-02-29,-0.0444,0.0479,-12.29,138,2026-03-17 10:03:53
2024-03,2024-03-01,2024-03-31,-0.0211,0.0476,-5.66,138,2026-03-17 10:03:53
2024-04,2024-04-01,2024-04-30,0.0223,0.0183,5.33,142,2026-03-17 10:03:53
2024-05,2024-05-01,2024-05-31,-0.0298,0.0355,-8.0,146,2026-03-17 10:03:53
2024-06,2024-06-02,2024-06-30,-0.0148,0.039,-3.51,149,2026-03-17 10:03:53
2024-07,2024-07-01,2024-07-31,0.0077,0.0301,1.83,130,2026-03-17 10:03:53
2024-08,2024-08-01,2024-08-30,0.0024,0.0347,0.69,135,2026-03-17 10:03:53
2024-09,2024-09-01,2024-09-30,0.004,0.0187,0.97,136,2026-03-17 10:03:53
2024-10,2024-10-01,2024-10-31,0.0259,0.0176,5.61,194,2026-03-17 10:03:53
2024-11,2024-11-01,2024-11-29,-0.0084,0.0454,-1.08,204,2026-03-17 10:03:53
2024-12,2024-12-01,2024-12-31,0.0034,0.036,0.63,173,2026-03-17 10:03:53
2025-01,2025-01-01,2025-01-31,-0.0709,0.0976,-9.44,175,2026-03-17 10:03:53
2025-02,2025-02-02,2025-02-28,0.0059,0.0386,0.9,200,2026-03-17 10:03:53
2025-03,2025-03-02,2025-03-31,-0.0642,0.0867,-7.89,147,2026-03-17 10:03:53
2025-04,2025-04-01,2025-04-30,0.0347,0.0618,3.74,178,2026-03-17 10:03:53
2025-05,2025-05-01,2025-05-30,0.0022,0.066,0.32,197,2026-03-17 10:03:53
2025-06,2025-06-01,2025-06-30,-0.0432,0.0828,-6.59,194,2026-03-17 10:03:53
2025-07,2025-07-01,2025-07-31,0.1157,0.0371,11.47,211,2026-03-17 10:03:53
2025-08,2025-08-01,2025-08-31,0.0022,0.073,0.35,205,2026-03-17 10:03:53
2025-09,2025-09-01,2025-09-30,-0.0012,0.0485,-0.13,227,2026-03-17 10:03:53
2025-10,2025-10-01,2025-10-31,-0.0142,0.0289,-2.43,200,2026-03-17 10:03:53
2025-11,2025-11-02,2025-11-30,-0.0488,0.0604,-8.96,206,2026-03-17 10:03:53
2025-12,2025-12-01,2025-12-31,-0.0211,0.0781,-3.01,238,2026-03-17 10:03:53
2026-01,2026-01-01,2026-01-30,-0.0052,0.0996,-0.51,164,2026-03-17 10:03:53
2026-02,2026-02-01,2026-02-27,0.0393,0.058,4.7,168,2026-03-17 10:03:53
2026-03,2026-03-01,2026-03-16,0.0452,0.0542,6.66,88,2026-03-17 10:03:53
